date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-05-01 02:00:00+00:00,0.04147,0.04159,0.04132,0.04137,3537992.0,False,False,49.967849653528,False,False,0.0,0.0,0.0,False,True,78.63918632848744,79.06691938671061,False,False,53.13699867319022,77.17650185923664,False,False,109.80392156862575,False,False,57.8629244602094,False,False,-38.59649122807097,False,False,-0.18616477165939713,False,True,14.472436037855328,False,True,-0.00014000000000000123,False,True,-0.3372681281618939,True,False,0.009005877147805208,False,False,54.610694498719184,False,False,6.522988505745786e-05,False,False,0.15873681855049737,False,True,-0.3703703703703818,False,False,42.857142857142854,28.57142857142857,False,False,-14.285714285714285,False,False,17.81931166883996,False,True,6.8466599518419144,False,False,0.0,0.0,0.0,False,False,-1.2315218980471498e-05,-0.00010782285167229104,9.550763269181954e-05,True,True,24.434263514007643,False,False,0.0033562210530761953,False,False,21.56689715080421,False,True,0.0028416204043583077,False,True,-0.0033726812816189168,True,False,1.0043699927166787,False,False,100.14524328249819,False,False,75.55555555555515,82.89972899728984,False,False,0.04126833333333355,0.041473333333333445,False,False,0.041229860430502585,0.04143797658889995,False,False,0.04129957107944693,False,False,0.04105606100446394,False,False,0.04135050832414945,False,True,0.04143158544303125,False,False,0.04165060392156682,False,False,0.041512381449886324,False,False,0.04197622453229469,False,True,0.04268370712421801,0.04128975609756095,0.039895805070903886,False,False,0.04110152631578947,False,False,0.042500586530092116,False,False,0.0413446674915803,0.04131863901334554,False,False,0.040795,False,False,0.04122,False,False,-0.04197622453229469,False,False,-506727327.0,-516272043.36734694,False,False,-771803945.2656777,-756392634.8179902,False,False,0.0,False,False,0.00039551787994056384,False,True,1.0271426229456493,False,False,0.0002699999999999994,0.0004907142857142868,False,False,18.263151301503008,False,True,128.92342042482161,False,False,0.00016578318366517676,-0.0004862874001376626,False,False,0.7779863951225364,0.10585761338641084,False,False,0,trade
2025-05-01 03:00:00+00:00,0.04137,0.04148,0.04092,0.04097,1828258.0,False,False,46.875869681406556,False,False,0.0,0.0,0.0,False,False,57.6677801396901,74.79311442459782,True,False,0.0,59.58262113921023,False,False,-103.55702236889974,False,False,55.503849943080155,True,False,-92.53731343283565,False,False,-6.149056220144579,False,True,14.388721154388929,False,False,-0.0006900000000000031,False,False,-1.6562650024003922,False,False,0.011787508427829607,False,False,47.344383181857324,False,False,7.764367816090467e-05,False,False,0.18891088887393742,False,False,-0.7142857142857036,False,False,38.095238095238095,23.80952380952381,False,False,-14.285714285714285,False,False,17.528415478568984,False,False,12.411625249985315,False,False,0.0,0.0,0.0,False,False,-2.9306612167961932e-05,-9.80083217342499e-05,6.870170956628797e-05,True,True,26.573752884881273,False,True,0.0036404892926252966,False,False,20.686034124081555,False,False,0.002740133961345511,False,False,-0.016562650024003915,False,False,0.9917695473251029,False,False,99.51420937575905,True,False,16.216216216216395,45.88588588588592,False,False,0.041235000000000216,0.04146666666666678,False,False,0.04118261307950211,0.04142769138914391,False,True,0.04127866379890604,False,True,0.04103385396009166,False,True,0.04134810984271204,False,False,0.04141876898733504,False,False,0.041649474509802116,False,False,0.04149605014917732,False,False,0.04192930004164879,False,True,0.04264397366192289,0.041268292682926803,0.039892611703930714,False,True,0.04109838421052632,False,False,0.04249074544636744,False,False,0.041340920816664496,0.04131875042236213,False,False,0.040795,False,True,0.041190000000000004,False,False,-0.04192930004164879,False,False,-508555585.0,-516278551.14285713,False,False,-773305728.6228205,-756939777.8798103,False,False,0.0,False,False,0.0004190153256633412,False,True,1.0738023011148878,False,False,0.0005600000000000049,0.00043285714285714455,False,False,17.548614303983005,False,True,149.58692418065908,False,False,5.883396555184374e-07,-0.00021255463163438423,False,False,0.5062305904473738,-0.2518485048680982,False,False,0,trade
2025-05-01 04:00:00+00:00,0.04097,0.04106,0.04085,0.04104,1082557.0,False,False,47.465826509362074,False,False,0.0,0.0,0.0,False,False,37.38738738738737,66.41164437049352,False,False,15.081966625933598,42.05474132478112,False,False,-141.5458937198042,False,False,52.71560349691623,False,False,-74.32432432432412,False,False,-5.011996977390397,False,True,14.353445518959633,False,False,-0.0008000000000000021,False,False,-1.9120458891013437,False,False,0.01117411318130035,False,False,48.47199329468953,False,False,8.646551724136864e-05,False,False,0.21032192045089748,True,False,0.3333333333333333,False,False,33.333333333333336,19.047619047619047,False,False,-14.285714285714285,False,False,17.14188040418089,False,False,13.34875588927033,False,False,0.0,0.0,0.0,False,False,-3.708639567473471e-05,-9.03930809768105e-05,5.3306685302075796e-05,True,True,26.691677868606373,True,False,0.003584955179086494,False,False,20.36301075752299,False,False,0.0026422720341546,False,False,-0.019120458891013433,False,False,0.9968423609424338,False,False,99.75692756441418,True,False,25.67567567567588,20.945945945946285,False,False,0.041218333333333544,0.04146129032258076,False,False,0.041156683428683546,0.04141917069927261,False,False,0.04126237855465483,True,False,0.041016847175980156,False,False,0.0413457089342147,False,False,0.04140782278480339,False,False,0.04164782745097858,False,False,0.04148021359470146,False,False,0.041883314040815814,False,True,0.04258397504774644,0.041245609756097534,0.03990724446444863,False,False,0.041063606811145514,False,False,0.04248058382152037,False,True,0.04131082873499804,0.041318354337993926,False,False,0.040795,False,False,0.041139999999999996,False,False,-0.041883314040815814,False,False,-507473028.0,-516262965.9183673,False,False,-772429372.9561539,-757408812.4222593,False,False,0.0,False,False,0.0003891559934257213,False,True,1.0097180046930252,False,False,0.00021000000000000185,0.0003607142857142876,False,False,16.94137404604104,False,True,198.4384071431535,False,True,1.3490769859155933e-05,1.4516877705726929e-05,False,False,-0.3162850270867452,-0.8944541827693884,False,False,0,trade
2025-05-01 05:00:00+00:00,0.04103,0.04143,0.04099,0.0413,1272545.0,False,False,49.620834776835814,False,False,0.0,0.0,0.0,False,False,34.23423423423452,57.614377445349454,False,False,63.282827697314794,32.875448249109816,False,False,8.61008610086007,False,False,30.935919730913625,False,False,-39.18918918918876,False,False,-0.8559196080699102,False,True,14.019241289692406,True,False,0.00037000000000000227,True,False,0.9039824089909665,False,False,0.012488708857150144,False,False,47.48235938952563,False,False,9.14655172413667e-05,False,False,0.22243000058696644,False,False,0.6136363636363741,False,False,28.57142857142857,14.285714285714285,False,False,-14.285714285714285,False,False,16.782631252806333,False,True,7.083985791159068,False,False,0.0,0.0,0.0,False,False,-2.3286028505591083e-05,-8.200469941790808e-05,5.8718670912317e-05,True,True,25.714159041749156,False,False,0.003461336034980063,False,False,22.451761767636498,True,False,0.002917905175791938,True,False,0.009039824089909656,True,False,1.0038891589693728,False,False,100.21839359378792,False,False,60.81081081081124,43.24324324324371,False,False,0.041233333333333545,0.04145774193548399,False,False,0.04118274098710472,0.04141655156302486,True,False,0.04126066339387746,False,False,0.04101612118192045,False,False,0.041345167010530946,False,False,0.0414034810126515,False,False,0.0416458588235276,False,False,0.04146495786903405,False,False,0.041838247759999496,False,True,0.042574604884907385,0.04124097560975607,0.03990734633460476,True,False,0.04107732352941176,False,False,0.042470119898344344,False,False,0.04130974586149824,0.041317923914169136,False,False,0.040795,True,False,0.041139999999999996,False,False,-0.041838247759999496,False,False,-506200483.0,-516155883.122449,False,False,-771908786.3652447,-757872770.0470947,False,False,0.0,False,False,0.00039641942293633294,False,True,1.0102518571450478,False,False,0.0004400000000000029,0.0003664285714285736,False,False,16.477240550767753,False,True,233.46806535613962,False,False,5.131078880595689e-05,7.36209734704924e-05,False,False,-0.8035252025604743,-0.989098093481358,False,False,0,trade
2025-05-01 06:00:00+00:00,0.04131,0.04151,0.04115,0.04134,2249683.0,False,False,49.94840608832773,False,False,0.0,0.0,0.0,False,False,50.900900900901185,51.765897798140074,False,False,69.8448792465205,37.05241839244239,False,False,50.533807829180546,False,False,38.64639559696654,False,False,-33.783783783783605,False,False,-0.22388255557099718,False,True,13.636163158246875,False,False,0.0015900000000000011,False,False,4.0000000000000036,False,False,0.015253442381002458,False,False,45.632088278951684,False,False,8.965517241377868e-05,False,False,0.2179251846077415,False,False,0.08333333333333975,False,False,23.80952380952381,9.523809523809524,False,False,-14.285714285714285,False,True,16.072774840103467,False,True,5.776345009729399,False,False,0.0,0.0,0.0,False,False,-9.173521998168122e-06,-7.290080224044059e-05,6.372728024227247e-05,True,True,24.937057750945705,False,False,0.0033419796199807505,False,False,22.44555869981162,False,True,0.0028936942766565085,False,False,0.04000000000000003,True,False,1.0031545741324923,False,False,100.19389238972371,False,False,66.2162162162164,63.51351351351397,False,False,0.04124666666666688,0.041453333333333446,False,False,0.04121133353490386,0.04141486911109025,False,False,0.041261201369216134,False,False,0.04101796054080306,False,False,0.041345123771738615,False,False,0.04140012025315782,False,False,0.04164316862744918,False,False,0.041450367737430625,False,False,0.04179408280479951,False,True,0.04253899514620686,0.041229999999999975,0.03992100485379309,False,False,0.04110800735294118,False,False,0.04245937308759043,False,False,0.04131004840288326,0.041317884536612705,False,False,0.040795,False,False,0.041139999999999996,False,False,-0.04179408280479951,False,False,-503950800.0,-515940728.4285714,False,False,-771783803.9763558,-758366134.5639853,False,False,0.0,False,False,0.00039121664823114243,False,True,0.9938913444087615,False,False,0.0003599999999999992,0.0003550000000000021,False,False,16.14356182342072,False,True,243.60954481310552,True,False,0.00013287626102569117,4.81843475630832e-05,False,False,-0.8957858188801414,-0.9477152619328967,False,False,0,trade
2025-05-01 07:00:00+00:00,0.04134,0.0417,0.04133,0.04163,1414223.0,False,False,52.281201571387,False,False,0.0,0.0,0.0,False,False,72.9305776364602,50.62417605973464,False,True,100.0,62.05241839244239,False,False,120.23121387283147,False,False,60.23870749734298,False,True,-8.235294117647097,False,False,4.280344207944336,False,True,13.122001486221512,False,False,0.0010599999999999984,False,False,2.6127680552131993,False,False,0.022716375020470636,False,False,49.17651899127348,False,False,0.0001087356321838942,False,False,0.26419120070149726,False,False,0.7837837837837751,False,False,19.047619047619047,4.761904761904762,False,False,-14.285714285714285,False,True,15.851220203589195,False,True,2.6952771007866945,False,False,0.0,0.0,0.0,False,False,2.377563836577362e-05,-6.081624716466381e-05,8.459188553043743e-05,True,True,24.15673180948313,False,False,0.00322673894342969,False,False,23.25382828871222,True,False,0.0029803480524902073,False,False,0.026127680552132077,True,False,1.0089675230247213,False,False,100.41003376748674,False,True,91.7647058823529,78.9904610492848,False,False,0.04127500000000022,0.041452258064516245,False,False,0.041287454710375884,0.041419597262494855,False,False,0.04127723205925976,False,False,0.04103710913009094,True,False,0.04135019351648247,True,False,0.04140390822784136,False,False,0.041640098039213876,True,False,0.041436653057888156,False,False,0.04175080114870352,False,True,0.04249126935463788,0.04122073170731705,0.03995019405999622,False,False,0.04115725367647059,False,False,0.042448374323663246,False,False,0.041313247918854434,0.041317861353523916,False,False,0.040795,False,False,0.041139999999999996,False,False,-0.04175080114870352,False,False,-502536577.0,-515763189.75510204,False,False,-770904692.3817612,-758842677.2509886,False,False,0.0,False,False,0.0003881856984838367,False,True,0.9760582523897452,False,False,0.00037000000000000227,0.00034285714285714475,False,False,15.901624259684379,False,True,245.53188437870597,False,False,0.00013792832933390902,-0.00024122238375678538,False,False,-0.9101919015266269,-0.9364771582339894,True,False,1,hold
2025-05-01 08:00:00+00:00,0.04167,0.04203,0.04146,0.04186,2183519.0,False,False,54.04291526608483,False,False,0.0,0.0,0.0,False,True,81.19138081251756,55.32889619430013,False,True,100.0,83.28192673595899,False,True,148.53801169590628,False,False,59.392769169001106,False,True,-14.40677966101665,False,False,7.688160946884466,False,True,12.806194786317212,False,False,0.001129999999999999,False,False,2.7743677878713457,False,False,0.03532129844263654,False,False,49.86941708526794,False,False,0.00013491379310343748,False,False,0.3276389063350238,False,False,0.33333333333333737,False,False,14.285714285714285,0.0,False,False,-14.285714285714285,False,True,15.846137488922366,False,True,2.412036943752534,False,False,0.0,0.0,0.0,False,False,6.666443977031145e-05,-4.48811612977919e-05,0.00011154560106810335,True,True,23.003463052992657,False,False,0.003115472083311425,False,False,24.73333629047983,False,False,0.003203907050615554,False,False,0.027743677878713454,True,False,1.0096478533526292,False,False,101.18443316412859,False,True,85.59322033898334,88.67896311066828,False,False,0.04135666666666689,0.04145451612903237,False,False,0.041391553853943906,0.04142927644353892,False,False,0.04130493004482387,False,False,0.041069307602169536,False,False,0.041358208933235635,False,False,0.04141318354429705,True,False,0.041636619607841326,False,False,0.04142408611400985,True,False,0.03963,False,True,0.04247373055896943,0.041217804878048755,0.03996187919712808,False,False,0.0412201875,False,False,0.042437162502502734,True,False,0.04136792312696899,0.04132036444219617,False,False,0.040805,False,False,0.041139999999999996,False,False,0.03963,False,False,-500353058.0,-515504526.32653064,False,False,-770023623.3115858,-759299013.0746251,False,False,0.0,False,False,0.00041415917012900305,False,True,1.0141382395707406,False,False,0.0005700000000000011,0.0003564285714285735,False,False,15.720244573619226,False,True,206.0774215248289,False,False,-0.00010473848591068715,-0.0003396812105403165,False,False,-0.43958525111804625,-0.9459576396457716,False,False,1,hold
2025-05-01 09:00:00+00:00,0.04187,0.04205,0.04177,0.04193,2637942.0,False,False,54.57225136942233,False,False,0.0,0.0,0.0,False,True,89.11930874044556,65.67528046491176,False,True,100.0,92.46121981163029,False,True,132.44444444444508,False,False,61.022972689666055,False,True,-9.999999999999595,False,False,8.712623294393827,False,True,12.517236243563042,False,False,0.001120000000000003,False,False,2.7444253859348233,False,False,0.050443720653103874,False,False,49.9415907582203,False,False,0.00018135057471262844,False,False,0.4402302506752011,False,False,0.21428571428573376,True,False,9.523809523809524,100.0,True,False,90.47619047619048,False,True,15.804152548172542,False,True,2.71537410474093,False,False,0.0,0.0,0.0,False,False,0.00010488578492721251,-2.6160293019666352e-05,0.00013104607794687886,True,True,22.45577051342246,False,False,0.0030080420114730996,False,False,24.359231824973097,False,True,0.003109481798807855,False,False,0.02744425385934827,True,False,1.0135363790186127,False,False,102.34317793507446,False,True,90.0000000000004,87.79661016949203,True,False,0.04151666666666689,0.04146268817204312,True,False,0.04148945315322683,0.04144028135686774,False,False,0.04133528918233028,False,False,0.04110452397347936,False,False,0.04136615603263061,False,False,0.041423680379740084,False,False,0.041632466666664855,False,False,0.04141290034280196,False,False,0.039654,False,True,0.042476669729014226,0.0412182926829268,0.03995991563683938,False,False,0.0412761875,False,False,0.04242577699953437,False,False,0.0413735438956993,0.04132063033946368,False,False,0.04084,False,False,0.041139999999999996,False,False,0.039654,False,False,-497715116.0,-515128555.6530612,False,False,-769646774.4544429,-759735068.9535527,False,False,0.0,False,False,0.0003949935743962877,False,True,0.9741490146737928,False,False,0.00027999999999999553,0.00034428571428571565,False,False,15.604226700387553,False,True,144.54274660751315,False,True,-0.00022509776473369372,0.00010051903141539774,False,False,0.5800954077647075,-0.16578339701509404,False,False,1,hold
2025-05-01 10:00:00+00:00,0.04193,0.04233,0.04193,0.04222,4706346.0,False,False,56.714245429428345,False,False,0.0,0.0,0.0,False,True,89.38692930218382,76.70581947850162,False,True,100.0,100.00000000000016,False,True,126.50406504065101,False,False,68.8669673022049,False,True,-7.432432432432353,False,False,12.862029601433141,False,True,12.435664368928256,False,False,0.0011000000000000038,False,False,2.675097276264604,False,False,0.06954185429262072,False,False,52.42377023031435,False,False,0.00023790229885056746,False,False,0.5770415659509752,False,False,0.7250000000000009,False,False,4.761904761904762,100.0,False,False,95.23809523809524,False,True,16.020795050652442,False,True,6.906216589409878,False,False,0.0,0.0,0.0,False,False,0.00015550735247639447,-3.4518373326587503e-06,0.0001589591898090532,True,True,21.688568402297285,False,False,0.002904316424870579,False,False,25.751601966358844,True,False,0.0032784288774218625,False,False,0.026750972762646007,True,False,1.0305101293629486,False,False,102.87524366471735,False,True,92.56756756756765,91.28378378378417,False,False,0.041713333333333553,0.041473333333333445,False,False,0.04162227985264013,0.041457418030343175,False,False,0.041379927716315656,False,False,0.04115569361833281,False,False,0.04138021785614032,False,False,0.041440990506322356,False,False,0.041627839215684456,False,False,0.041403406621780416,False,False,0.03970192,False,True,0.04253177252931377,0.041226341463414605,0.03992091039751544,False,False,0.041337374999999996,False,False,0.04241426676715257,False,False,0.0413820084567423,0.04132093723005007,False,False,0.040985,False,False,0.041139999999999996,False,False,0.03970192,False,False,-493008770.0,-514614391.9183673,False,False,-767528918.7544428,-760090285.1363049,False,False,0.0,False,False,0.00039570877805396055,False,True,0.9652311844891225,False,False,0.0003999999999999976,0.00034928571428571517,False,False,15.562366391783055,False,True,137.39442996144166,False,False,-3.660449338559531e-05,0.0004268288093853768,False,False,0.6769475265394508,-0.04177852329368748,False,False,1,hold
2025-05-01 11:00:00+00:00,0.04224,0.04235,0.04203,0.04211,2124116.0,False,False,55.681491484994304,False,False,0.0,0.0,0.0,False,True,88.85585585585609,84.2968104694926,False,False,80.38615690655926,95.09653922663998,False,False,95.49961861174626,False,False,69.65839091395316,False,False,-17.647058823529203,False,False,10.882003326949514,False,True,12.371117329403463,False,False,0.0009800000000000017,False,False,2.3826890347678154,False,False,0.08710334040624712,False,False,52.34236127357842,False,False,0.0002839367816091787,False,False,0.6882165294551531,False,True,-0.4062499999999932,False,False,0.0,100.0,False,False,100.0,False,True,16.01573686911256,False,True,7.201604565278889,False,False,0.0,0.0,0.0,False,False,0.00018530910224657388,2.0143280114745327e-05,0.00016516582213182854,True,True,21.089104155753567,False,False,0.0028041675826336624,False,False,25.27080620488224,False,True,0.003181342131799652,False,False,0.023826890347678136,True,False,1.0260721247563354,False,False,101.96125907990314,False,True,84.0000000000002,88.28378378378407,False,False,0.04184833333333355,0.04148161290322592,False,False,0.0417109562430692,0.04147176049121475,False,False,0.04141693400727894,False,False,0.04119841034882911,False,False,0.04139364638161288,False,False,0.041455104430372994,False,False,0.04162275294117465,False,False,0.04139576481361731,False,False,0.0397807624,False,True,0.0425599025697546,0.041230731707317045,0.03990156084487949,False,False,0.0413975,False,False,0.042402672612132375,False,False,0.041454807611068074,0.04132763074910097,False,False,0.040985,False,False,0.041139999999999996,False,False,0.0397807624,False,False,-495132886.0,-514070550.81632656,False,False,-768590976.7544428,-760448715.0911158,False,False,0.0,False,False,0.00038489323833196633,False,True,0.9446594497824378,False,False,0.00032000000000000084,0.00035071428571428656,False,False,15.577030343411778,False,True,142.61884858812084,False,False,0.0001461153022439144,0.0004729985772471538,False,False,0.607114468346725,-0.13258246319379002,False,False,1,hold
2025-05-01 12:00:00+00:00,0.04211,0.04242,0.04201,0.04241,2734537.0,False,False,57.852204475645195,False,False,0.0,0.0,0.0,False,True,91.9768749641363,88.10606993502782,False,True,94.79027025563526,93.7941067905488,False,False,97.31800766283587,False,False,69.77261832982781,False,True,-0.7874015748028441,False,False,15.089770011145367,False,True,12.358442522052192,False,False,0.0012200000000000058,False,False,2.961883952415656,False,False,0.1061166783906442,False,False,55.53003634886989,False,False,0.000328390804597678,False,False,0.7949758196013704,True,False,0.7317073170731736,False,False,4.761904761904762,100.0,False,False,95.23809523809524,False,True,15.94085206142081,False,True,8.255610241066588,False,False,0.0,0.0,0.0,False,False,0.0002291560006031021,4.626987017578992e-05,0.00018288613042731218,True,True,20.33998609330501,False,False,0.0027074721487497433,False,False,25.011106319597907,False,False,0.003137722769949665,False,False,0.02961883952415649,True,False,1.0268765133171913,False,False,102.58829221093373,False,True,99.36305732484101,91.68152866242076,False,False,0.042026666666666886,0.04149494623655925,False,False,0.041838055107965705,0.041492381139759484,False,False,0.04146847032508838,False,False,0.04125734911191945,False,False,0.04141816413239937,False,False,0.041476287974676784,False,False,0.0416175882352923,False,False,0.04139022325369471,False,False,0.039883531904,False,True,0.04267327985500514,0.04124902439024388,0.039824768925482625,False,False,0.0414609375,True,False,0.04239104498910509,False,False,0.04146435953495739,0.04132831439303025,False,False,0.041080000000000005,False,False,0.041139999999999996,False,False,0.039883531904,False,False,-492398349.0,-513549640.32653064,False,False,-765989831.8032233,-760697490.4871312,False,False,0.0,False,False,0.0003884799185702569,False,True,0.9411744490102116,False,False,0.00041000000000000064,0.00035428571428571524,False,False,15.653292593317982,False,True,150.01721438033516,False,False,0.0003420552047835594,0.0005062897553163823,False,False,0.49973978216915904,-0.25910924352781245,False,False,1,hold
2025-05-01 13:00:00+00:00,0.04242,0.04255,0.04178,0.04179,4198996.0,False,False,52.35616551258704,False,False,0.0,0.0,0.0,False,True,78.21503620229755,87.51080101298382,True,False,0.0,68.7941067905488,False,False,34.89395758303089,False,False,64.97355037388887,False,False,-62.29508196721291,False,False,4.525955142776469,False,True,12.143869097954521,False,False,0.00048000000000000126,False,False,1.161946259985469,False,False,0.1145654361803361,False,False,51.38281002891482,False,False,0.0003276149425287117,False,False,0.7925550846985747,False,True,-0.8181818181818166,False,False,0.0,100.0,False,False,100.0,False,True,15.767084160871294,False,True,4.231636911193613,False,False,0.0,0.0,0.0,False,False,0.00021455261942914666,6.73052138324595e-05,0.00014724740559668716,True,True,20.958286976031964,False,True,0.002844111040172167,False,False,23.559351356434068,False,False,0.003025661242451463,False,False,0.011619462599854788,True,False,1.0108853410740204,False,False,100.38433821763151,False,False,55.29411764705902,77.32858748595017,False,False,0.042053333333333554,0.04150440860215065,False,False,0.0418293178156083,0.04149892221361092,False,False,0.04148488566296709,False,False,0.04127720841200972,False,False,0.041424586360613816,False,False,0.04148145569619577,False,False,0.04161226666666484,False,False,0.04138662254096128,False,False,0.0400103553088,False,True,0.042695200027665706,0.04125512195121949,0.039815043874773276,False,False,0.041515375,False,True,0.04237940443675786,False,False,0.041467615939607815,0.041329010900763144,False,False,0.041080000000000005,False,False,0.041139999999999996,False,False,0.0400103553088,False,False,-496597345.0,-513025776.4897959,False,False,-770079762.9720544,-761091294.3993453,False,False,0.0,False,False,0.00044298278734593446,False,True,1.0537387122389317,False,False,0.0007699999999999999,0.00039357142857142916,False,False,15.769471242776763,False,True,160.3585216412734,True,False,0.000533074930744518,0.0002451910034719,False,False,0.33613346914119885,-0.428281065995082,False,False,1,hold
2025-05-01 14:00:00+00:00,0.04181,0.04231,0.04181,0.04229,2790324.0,False,False,55.86292530294603,False,False,0.0,0.0,0.0,False,True,77.35789334515472,85.15851793392565,False,False,41.19614759698753,54.09314368979568,False,False,46.54226125137003,False,False,66.37849074787712,False,False,-23.85321100917396,False,False,11.3243548868406,False,True,11.937878610820757,False,False,0.001120000000000003,False,False,2.7204274957493446,False,False,0.12307515590290752,False,False,54.39817896294953,False,False,0.00037738505747124396,False,False,0.9123636282796798,True,False,0.9600000000000016,False,False,0.0,95.23809523809524,False,False,95.23809523809524,False,True,15.483334483618904,False,True,4.23163691119361,False,False,0.0,0.0,0.0,False,False,0.0002381569940125422,8.866168635496984e-05,0.00014949530765757236,True,True,20.044909150506175,True,False,0.0027460382456834715,False,False,22.640187331688615,False,False,0.0029176019123639107,False,False,0.027204274957493394,True,False,1.0158539514773,False,False,101.02723363592929,False,False,83.33333333333356,69.31372549019645,False,False,0.04212500000000022,0.04151655913978505,False,False,0.041913078212770426,0.041516308538586504,False,False,0.041527310346844246,False,False,0.04132605726737964,False,False,0.04144688272772542,False,False,0.0414989778480945,False,False,0.04160717254901778,False,False,0.041385061118457564,False,False,0.040162733990271995,False,True,0.04279928892504726,0.04128268292682924,0.03976607692861122,False,False,0.041575249999999994,False,False,0.042367791062225074,False,False,0.041475839780211736,0.04132974504516038,False,False,0.041080000000000005,False,False,0.041139999999999996,False,False,0.040162733990271995,False,False,-493807021.0,-512518484.59183675,False,False,-767512664.8920543,-761448807.3468822,False,False,0.0,False,False,0.0004539852462965152,False,True,1.0622052134093154,False,False,0.0005199999999999996,0.00041428571428571475,False,False,15.938919682206945,False,True,169.7454197688052,False,False,0.0005153682304247167,2.7034853489134445e-05,False,False,0.1780222092315799,-0.5699310782245264,False,False,1,hold
