date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-04-08 20:00:00+00:00,16.04,16.29,15.94,16.18,115093.54,False,False,44.57428437469849,False,False,0.0,0.0,0.0,True,False,7.198627198627186,11.801369925749167,False,False,19.302216034239834,19.302216034239834,False,False,-81.90364277320822,False,False,48.70423939478032,False,False,-86.66666666666666,False,False,-10.851431250603028,False,True,18.294932288041018,False,False,-1.3099999999999987,False,False,-7.48999428244711,False,False,0.09262122176714183,False,False,41.50633468968901,False,False,0.0,False,False,0.0,True,False,0.400000000000002,False,False,100.0,66.66666666666666,False,False,-33.33333333333333,False,True,22.594243385560098,False,False,12.021463719818538,False,False,0.0,0.0,0.0,False,False,-0.07743152071084936,0.0944533222608796,-0.17188484297172896,False,True,24.295403546316713,True,False,1.6326331735452693,False,True,19.147351179957475,False,False,0.3807281356904443,False,False,-0.07489994282447106,False,True,0.9320276497695853,False,True,94.39906651108517,False,False,17.647058823529413,8.636535695359083,False,False,16.718611111111134,16.630909090909057,False,False,16.6267176918486,16.6267176918486,False,False,16.469917008638056,False,False,16.436446988674497,False,False,16.57822412675755,False,False,16.74387325554881,False,False,16.758754432623522,False,False,17.31174124710786,False,False,17.620030136800004,False,False,18.195874286639803,16.964090909090945,15.732307531542085,False,False,17.010440692640692,False,False,16.721251331851597,False,False,16.789371032822547,17.485443670443882,False,False,16.814999999999998,False,False,16.84,False,False,-17.620030136800004,False,False,-6002149.639999987,-4977923.757666649,False,False,-9355384.215150833,-8824387.500345262,False,False,0.0,False,False,0.3734563116921068,False,False,2.2747747949450376,False,False,0.34999999999999964,0.3507142857142857,False,False,20.403910487255015,False,True,299.16285952208807,False,False,-0.27521048968104445,-1.1390197539894635,False,False,-0.8732381360063148,-0.27290392222777027,False,False,1,hold
2025-04-08 21:00:00+00:00,16.18,16.25,16.0,16.19,101700.49,False,False,44.66535822246928,False,False,0.0,0.0,0.0,True,False,10.026455026455084,8.772277917014645,False,False,34.58681890380054,34.58681890380054,False,False,-64.57789382071391,False,False,42.10925759153645,False,False,-86.11111111111101,False,False,-10.669283555061435,False,True,18.090927549110226,False,False,-1.139999999999997,False,False,-6.57818811309866,False,False,0.07587043078149946,False,False,42.882331227064455,False,False,0.0,False,False,0.0,False,False,0.04000000000000625,False,False,94.44444444444444,61.11111111111111,False,False,-33.33333333333333,False,True,22.215122516842833,False,False,12.021463719818556,False,False,0.0,0.0,0.0,False,False,-0.10894041497406448,0.06733415729622039,-0.17627457227028487,False,True,23.726795818054907,False,False,1.53059360019869,False,True,18.713286684417678,False,False,0.3384250095026171,False,False,-0.06578188113098657,False,True,0.9467836257309942,False,False,97.12057588482304,False,False,20.000000000000114,13.50140056022402,False,False,16.741388888888913,16.612727272727238,False,False,16.547314475148855,16.547314475148855,False,False,16.442511168693915,False,False,16.410242858597833,False,False,16.569128146399628,False,False,16.72604895904915,False,False,16.735567375885935,False,False,17.184119819771524,False,False,17.552828931328005,False,False,18.255189026308358,16.941818181818217,15.628447337328074,False,False,16.97586904761905,False,False,16.71141566278208,False,False,16.78337732249432,17.481933338704135,False,False,16.814999999999998,False,False,16.84,False,False,-17.552828931328005,False,False,-5900449.149999986,-5010761.387333316,False,False,-9302499.960350832,-8839642.226045445,False,False,0.0,False,False,0.36904715770310303,False,False,2.1822189104036047,False,False,0.25,0.35357142857142854,False,False,20.091419035500593,False,True,311.087478556477,False,False,-0.5844419617399267,-0.8806630619443551,False,False,-0.7537070373654982,-0.06823332337722135,False,False,1,hold
2025-04-08 22:00:00+00:00,16.19,16.2,15.94,16.1,113899.92,False,False,43.99234246889795,False,False,0.0,0.0,0.0,False,False,12.037037037037152,9.41173316173307,False,False,28.57553473039432,28.57553473039432,False,False,-71.54255319148787,False,False,36.9386465667074,True,False,-91.111111111111,False,False,-12.015315062204099,False,True,17.94144855938862,False,False,-1.4899999999999984,False,False,-8.470722001136998,False,False,0.05796690789283687,False,False,44.438080795413796,False,False,0.0,False,False,0.0,False,True,-0.34615384615384587,False,False,100.0,55.55555555555556,False,False,-44.44444444444444,False,True,21.886078866617495,False,False,13.213323219935308,False,False,0.0,0.0,0.0,False,False,-0.1392387034200624,0.03979110920071602,-0.1790298126207784,False,True,23.710815783940667,False,False,1.4949315001862724,False,True,18.267746246176035,False,False,0.300822230668993,False,False,-0.08470722001137,False,True,0.9442815249266863,False,False,97.51665657177469,False,False,21.621621621621873,19.75622681505038,False,False,16.756666666666693,16.592878787878753,False,False,16.465984570576335,16.465984570576335,False,False,16.411428199313075,False,False,16.380085837367716,False,False,16.558752817153326,False,False,16.706783344773243,False,False,16.71338209219799,False,False,17.043189145924728,False,False,17.488315774074884,False,False,18.323602682335427,16.91272727272731,15.501851863119192,False,False,16.93304285714286,False,False,16.70027228580617,False,False,16.77654354926938,17.478406389756962,False,False,16.814999999999998,False,False,16.84,False,False,-17.488315774074884,False,False,-6014349.069999986,-5042843.213666649,False,False,-9276215.363427753,-8850993.430068707,False,False,0.0,False,False,0.36515261635656365,False,False,2.1219787974847866,False,False,0.2599999999999998,0.35857142857142843,False,False,19.987603312535967,False,False,-38.92983238575016,False,True,-0.8437362208118444,-0.3791409482379075,False,False,-0.628368182981605,0.10574633168205122,False,False,1,hold
2025-04-08 23:00:00+00:00,16.1,16.16,15.98,16.15,48924.36,False,False,44.47319054216188,False,False,0.0,0.0,0.0,False,False,11.481481481481575,10.185900185900119,False,True,100.0,100.0,False,False,-59.85401459853903,False,False,39.65913646894011,False,False,-88.33333333333339,False,False,-11.053618915676239,False,True,17.79750582854559,False,False,-1.0700000000000003,False,False,-6.2137049941928035,False,False,0.03996878593535147,False,False,46.449851950291354,False,False,0.0,False,False,0.0,True,False,0.2777777777777624,False,False,94.44444444444444,50.0,False,False,-44.44444444444444,False,True,21.56922201825236,False,False,13.213323219935294,False,False,0.0,0.0,0.0,False,False,-0.15774429729724915,0.01345305500098733,-0.1711973522982365,False,True,23.30000250543285,False,False,1.4014982814246304,False,True,17.96147829830258,False,False,0.26739753837243824,False,False,-0.062137049941928015,False,False,0.9511189634864545,False,False,98.83720930232556,False,False,34.426229508196506,25.34928370993941,False,False,16.776388888888913,16.572575757575724,False,False,16.408532830471547,16.408532830471547,False,False,16.384601829541317,False,False,16.35428771783467,False,False,16.547612074877996,False,False,16.68908030199127,False,False,16.692265070921394,False,False,16.896026756249682,False,False,17.426383143111888,False,False,18.330711559248886,16.862272727272764,15.393833895296641,False,False,16.8856,False,False,16.69044242269911,False,False,16.770278113776687,17.474865748377063,False,False,16.814999999999998,False,False,16.84,False,False,-17.426383143111888,False,False,-5965424.709999986,-5091427.463666649,False,False,-9232727.043427754,-8861768.3362253,False,False,0.0,False,False,0.35854002291525777,False,False,1.990301938672875,False,False,0.17999999999999972,0.35857142857142843,False,False,19.80323294419848,False,False,-29.756291712975155,False,False,-0.7924395920865321,0.11315341576223138,False,False,-0.49631183855612954,0.2629252685082536,False,False,1,trade
2025-04-09 00:00:00+00:00,16.16,16.27,16.03,16.11,122902.7,False,False,44.159430827019044,False,False,0.0,0.0,0.0,True,False,10.000000000000059,10.886243386243336,False,True,85.48486614162347,85.48486614162347,False,False,42.62295081967884,False,False,40.290758836636556,True,False,-90.55555555555556,False,False,-11.681138345961923,False,True,17.54084440896066,False,False,-1.0300000000000011,False,False,-6.0093348891481995,False,False,0.02212508619936493,False,False,41.967282670922096,False,False,0.0,False,False,0.0,False,True,-0.20833333333333764,False,False,88.88888888888889,44.44444444444444,False,False,-44.44444444444444,False,True,21.211763182090607,False,True,10.275347955969345,False,False,0.0,0.0,0.0,False,False,-0.1735196971385946,-0.011476645284290262,-0.16204305185430434,False,True,22.755545083474633,False,False,1.313904638835591,False,True,18.59144242772528,True,False,0.3476867007755001,False,False,-0.060093348891481976,False,False,0.9532544378698226,False,False,100.4364089775561,False,False,38.63636363636366,31.561404922060593,False,False,16.783611111111135,16.555303030302994,False,False,16.354254134022174,16.354254134022174,False,False,16.356857581614015,False,False,16.327439689786505,False,False,16.538745121967217,False,False,16.670995195608292,False,False,16.67211436170154,False,False,16.74804858794512,False,False,17.366927817387413,False,False,18.347870930945884,16.816818181818217,15.285765432690548,False,False,16.81662894736842,False,False,16.679907660709887,False,False,16.763675332638922,17.471309796298375,False,False,16.814999999999998,False,False,16.84,False,False,-17.366927817387413,False,False,-6088327.409999986,-5136760.35666665,False,False,-9273694.610094422,-8870612.553715227,False,False,0.0,False,False,0.35430645066828426,False,False,1.9320579932260113,False,False,0.23999999999999844,0.3599999999999998,False,False,19.384113134227707,False,False,-20.414962510382566,False,False,-0.7505364525545116,0.3576360625778998,False,False,-0.34881680200455456,0.41604333554076767,False,False,1,trade
2025-04-09 01:00:00+00:00,16.12,16.21,15.59,16.19,255067.58,False,False,44.962787813050944,False,False,0.0,0.0,0.0,False,False,16.339362618432435,12.464470284237674,False,True,100.0,100.0,False,False,-165.76576576576394,False,False,38.325921003581406,False,False,-72.09302325581388,False,False,-10.074424373898117,False,True,17.637042032086654,False,False,-0.4800000000000004,False,False,-2.879424115176965,False,False,0.005346343717183011,False,False,47.3191568875003,False,False,0.0,False,False,0.0,True,False,0.11290322580645189,False,False,100.0,38.888888888888886,False,False,-61.11111111111111,False,True,20.986709713342183,False,False,18.985274982155403,False,False,0.0,0.0,0.0,False,False,-0.17797100867104376,-0.033675893735857394,-0.14429511493518637,False,True,25.592468574524684,False,True,1.6717855989083679,False,True,17.53244216883848,False,True,0.3090548451337779,False,False,-0.028794241151769668,False,False,0.9551622418879058,False,False,100.061804697157,False,True,85.714285714286,52.925626286281975,False,False,16.78194444444447,16.539999999999964,False,False,16.32438974601814,16.32438974601814,False,False,16.33490205796626,False,False,16.306574423612524,False,False,16.53198030765776,False,False,16.655069778083696,False,False,16.652881205673168,False,False,16.60549628154176,False,False,17.309850704691918,False,False,18.333031244376343,16.77227272727276,15.21151421016918,False,False,16.753555263157896,False,False,16.670897254406903,False,False,16.757938579312533,17.467742940213444,False,False,16.814999999999998,False,False,16.665,False,False,-17.309850704691918,False,False,-5833259.829999986,-5168245.647333316,False,False,-9035083.002997648,-8879295.372786622,False,False,0.0,False,False,0.36379550600155985,False,False,2.160887738543062,True,False,0.620000000000001,0.36214285714285704,False,False,18.77731854545534,False,False,-10.760590821153983,False,False,-0.5537101152243407,0.7007444241131362,False,False,-0.18670563356983047,0.5626521273472102,False,False,1,trade
2025-04-09 02:00:00+00:00,16.19,16.4,16.04,16.06,98229.46,False,False,43.90106674872724,False,False,0.0,0.0,0.0,False,False,19.73729543496991,14.389534883720863,False,False,61.05003884456415,61.05003884456415,False,False,90.76305220884338,False,False,37.98390346620158,False,False,-78.13953488372097,False,False,-12.197866502545525,False,True,17.53139604286138,False,False,-0.45000000000000284,False,False,-2.725620835857079,False,True,-0.01097477437340677,False,False,43.69844453195529,False,False,0.0,False,False,0.0,False,True,-0.36111111111111877,False,False,94.44444444444444,33.33333333333333,False,False,-61.11111111111111,False,True,20.67804980620813,False,False,14.0344268039325,False,False,0.0,0.0,0.0,False,False,-0.18921867851588203,-0.05441493170652735,-0.1348037468093547,False,True,24.71778488441885,True,False,1.5672989989765949,False,True,18.69846713555199,True,False,0.4647154178966892,False,False,-0.027256208358570733,False,True,0.9182389937106918,False,False,99.19703520691783,False,False,58.02469135802464,60.79178023622469,False,False,16.769166666666692,16.52045454545451,False,False,16.276318883105752,16.276318883105752,False,False,16.306830275320195,False,False,16.279229837440525,False,False,16.504024780480393,False,False,16.636806222833187,False,False,16.634694148935576,False,False,16.47034869805269,False,False,17.223858169457323,False,False,18.276267522710725,16.71136363636367,15.146459750016618,False,False,16.686555263157892,False,False,16.659485162457194,False,False,16.750959193519407,17.464159021479972,False,False,16.814999999999998,False,False,16.665,False,False,-17.223858169457323,False,False,-5931489.289999986,-5205787.578333316,False,False,-9122398.078553203,-8890132.344805492,False,False,0.0,False,False,0.36365995221578984,False,False,2.1862811909175375,False,False,0.35999999999999943,0.3614285714285712,False,False,18.18349712471488,False,False,4.6643408540597875,False,False,-0.25276469852663724,0.5643405546874461,False,False,0.08131821608369418,0.7622656397792739,False,False,1,trade
2025-04-09 03:00:00+00:00,16.07,16.15,15.96,16.06,63543.59,False,False,43.90106674872723,False,False,0.0,0.0,0.0,False,False,23.875968992248104,17.488156761412498,False,False,37.38957390191538,37.38957390191538,False,False,-48.33333333333073,False,False,38.17054688423001,False,False,-78.13953488372097,False,False,-12.197866502545535,False,True,17.489983199817875,False,False,-0.28000000000000114,False,False,-1.7135862913096767,False,False,-0.02650096197543972,False,False,46.09762779805756,False,False,0.0,False,False,0.0,False,False,-0.05263157894737728,False,False,88.88888888888889,27.77777777777778,False,False,-61.11111111111111,False,True,20.52208714734964,False,False,15.566493140595844,False,False,0.0,0.0,0.0,False,False,-0.19593344879808328,-0.07328406731873481,-0.12264938147934847,False,True,25.036665239147617,False,False,1.5493428115405559,False,True,18.366716263500297,False,True,0.41308037146372373,False,False,-0.017135862913096767,False,True,0.9267166762839008,False,False,99.75155279503105,False,False,58.02469135802464,67.25455614344501,False,False,16.758611111111133,16.501515151515115,False,False,16.236988177086523,16.236988177086523,False,False,16.28012186859947,False,False,16.253233257891427,False,False,16.481134479376653,False,False,16.61900480439347,False,False,16.61761081560224,False,False,16.344577306725995,False,False,17.142165260984456,False,False,18.2075697943607,16.652272727272763,15.096975660184825,False,False,16.627438596491224,False,False,16.648516968900807,False,False,16.681863274167466,17.425044234114345,False,False,16.814999999999998,False,False,16.665,False,False,-17.142165260984456,False,False,-5931489.289999986,-5240850.454999983,False,False,-9119053.67907952,-8901434.407447135,False,False,0.0,False,False,0.35745781106522584,False,False,2.060878981031673,False,False,0.18999999999999773,0.34857142857142814,False,False,17.78575032190363,False,False,16.739300606408165,False,False,-0.1546231347999325,0.33634274697775224,False,False,0.28801744657310774,0.8808023352996592,False,False,1,trade
2025-04-09 04:00:00+00:00,16.05,16.46,16.0,16.36,131587.25,False,False,46.99222469631296,False,False,0.0,0.0,0.0,False,False,26.51162790697676,21.616063738156672,False,True,100.0,100.0,False,False,142.70833333333653,False,False,39.322588227006385,False,False,-64.18604651162791,False,False,-6.0155506073740925,False,True,17.14218865461464,True,False,0.3200000000000003,True,False,1.9950124688279391,False,False,-0.039199128054678845,False,False,50.74897450619237,False,False,0.0,False,False,0.0,True,False,0.6739130434782569,False,False,83.33333333333333,22.22222222222222,False,False,-61.11111111111111,False,True,20.237865937560144,False,True,7.852240601286264,False,False,0.0,0.0,0.0,False,False,-0.17650868563348254,-0.08704734976070118,-0.08946133587278136,False,True,23.93592322194469,False,False,1.4525088858192712,False,False,20.452482992198647,True,False,0.6771825524122012,True,False,0.019950124688279322,False,True,0.9300739056281978,False,False,101.30030959752322,False,True,88.50574712643663,68.18504328082855,False,False,16.76416666666669,16.48848484848481,False,False,16.25935396307079,16.25935396307079,True,False,16.27138566311012,True,False,16.246006062746787,False,False,16.477094926477072,False,False,16.608059940517926,False,False,16.601724290779543,True,False,16.2354372107294,False,False,17.064556997935235,False,False,18.155420665900817,16.618636363636398,15.081852061371979,False,False,16.58132748538011,False,False,16.644294182605282,False,False,16.67864464142579,17.421312236150904,False,False,16.814999999999998,False,False,16.665,False,False,-17.064556997935235,False,False,-5799902.039999986,-5275298.686666651,False,False,-9044678.276905607,-8910640.61990244,False,False,0.0,False,False,0.36112003209861065,False,False,2.121668819128826,True,False,0.46000000000000085,0.34214285714285697,False,False,17.616639458744203,False,False,29.82811129162018,False,False,-0.054570409810550745,0.2322712650809463,False,False,0.4973996569465445,0.9651450173983297,False,False,1,hold
2025-04-09 05:00:00+00:00,16.36,16.72,16.33,16.62,116159.31,False,False,49.48762231037632,False,False,0.0,0.0,0.0,False,False,35.193798449612466,26.32967269595168,False,True,100.0,100.0,False,True,165.21739130434997,False,False,39.47056549393783,False,False,-52.093023255813875,False,False,-1.024755379247372,False,True,16.572826344498008,False,False,0.4400000000000013,False,False,2.71940667490731,False,False,-0.04788995295282872,False,False,55.78152869599765,False,False,0.0,False,False,0.0,False,False,0.6666666666666697,False,False,77.77777777777777,16.666666666666664,False,False,-61.11111111111111,False,True,19.846946917061654,False,True,1.9412085271234243,False,False,0.0,0.0,0.0,False,False,-0.13975024288193794,-0.09407440217686608,-0.04567584070507186,False,True,23.04619959653941,False,False,1.3617270804555668,False,False,22.114924987263578,False,False,0.8619400465886212,False,False,0.027194066749073008,False,False,0.9651567944250873,False,False,103.16573556797022,False,True,91.15044247787628,79.2269603207791,False,False,16.75055555555558,16.479848484848446,False,False,16.32492596978519,16.32492596978519,False,False,16.277646600029936,False,False,16.254483201185362,True,False,16.481593239145198,True,False,16.6030702356449,True,False,16.587646276595144,False,False,16.15106531240727,False,False,16.990829148038472,False,False,18.109768607142012,16.599090909090943,15.088413211039873,True,False,16.53572222222222,False,False,16.643982337608463,False,False,16.67278017728321,17.38388563320752,False,False,16.814999999999998,False,False,16.665,False,False,-16.990829148038472,False,False,-5683742.7299999865,-5303282.317999984,False,False,-8988087.843828684,-8918271.718847724,False,False,0.0,False,False,0.3621514595236603,False,False,2.1207394191232942,True,False,0.39000000000000057,0.354285714285714,False,False,17.637231279067098,False,False,42.70327903689557,False,False,-0.024811721031929263,0.08704164747108077,False,False,0.67820172791249,0.9991966902202184,False,False,1,trade
2025-04-09 06:00:00+00:00,16.61,16.76,16.53,16.55,112380.34,False,False,48.84716892621585,False,False,0.0,0.0,0.0,False,False,46.620427036583784,33.05045559635515,False,True,84.06955554719082,84.06955554719082,False,False,109.20577617328418,False,False,39.85731935463457,False,False,-55.34883720930226,False,False,-2.305662147568291,False,True,15.98961539534411,False,False,0.35999999999999943,False,False,2.223594811612095,False,False,-0.05378829564298693,False,False,55.037524229895,False,False,0.0,False,False,0.0,False,True,-0.26086956521738525,False,False,72.22222222222221,11.11111111111111,False,False,-61.11111111111111,False,True,19.50096914761891,False,True,1.0586686730004284,False,False,0.0,0.0,0.0,False,False,-0.11452672703611455,-0.09680137882476587,-0.017725348211348677,False,True,22.534567982764703,False,False,1.276619137927094,False,False,22.013486044470948,False,True,0.8061689303009993,False,False,0.022235948116121024,False,False,0.9655775962660443,False,False,102.22359481161209,False,True,82.051282051282,87.23582388519822,False,False,16.744722222222244,16.47166666666663,False,False,16.365848520733337,16.365848520733337,False,False,16.279943313831787,False,False,16.25882658128372,False,False,16.48383238981369,False,True,16.596952642416806,False,True,16.575833333332735,False,False,16.092629423649555,False,False,16.920787690636548,False,False,18.069625670351847,16.57954545454549,15.089465238739129,False,False,16.492666666666665,False,False,16.64272215436196,False,False,16.671256180190394,17.37946291107645,False,False,16.814999999999998,False,False,16.665,False,False,-16.920787690636548,False,False,-5796123.069999986,-5337095.774999985,False,False,-9080923.776872162,-8929930.867173875,False,False,0.0,False,False,0.35743176454067244,False,False,2.0372116617885507,False,False,0.23000000000000043,0.3285714285714283,False,False,17.785765587066116,False,False,56.00655286679124,False,False,-0.010991557240316623,0.07968124071027465,False,False,0.8291015215225043,0.981605354374472,False,False,1,trade
2025-04-09 07:00:00+00:00,16.55,16.87,16.53,16.72,180237.24,False,False,50.45795908826843,False,False,0.0,0.0,0.0,False,False,58.22410920712637,41.63749065007472,False,True,100.0,100.0,False,False,90.17713365539427,False,False,41.41431629798813,False,False,-47.44186046511629,False,False,0.9159181765368609,False,True,15.463105878720134,False,False,0.6199999999999974,False,False,3.850931677018621,False,False,-0.0564134130449756,False,False,56.615709406297555,False,False,0.0,False,False,0.0,True,False,0.4999999999999948,False,False,66.66666666666666,5.555555555555555,False,False,-61.11111111111111,False,True,19.18535588313986,False,True,1.3732657605282748,False,False,0.0,0.0,0.0,True,False,-0.08065631202318357,-0.09464870325122157,0.013992391228037998,False,True,21.793800233574924,False,False,1.1968304418066507,False,False,22.342238205380426,True,False,0.8265946047119989,False,False,0.038509316770186174,True,False,1.0029994001199758,False,False,104.10958904109589,False,True,83.51648351648328,85.57273601521376,False,False,16.746944444444466,16.468939393939355,False,False,16.430239698781822,16.430239698781822,False,False,16.291769316838188,False,False,16.273169867352248,False,False,16.487251660970752,True,False,16.594857012126255,True,False,16.566134751772452,False,False,16.061809683446157,True,False,15.59,False,False,18.04980771740881,16.57136363636367,15.092919555318533,False,False,16.447388888888888,True,False,16.643587893928792,False,False,16.671924493717597,17.374612475706567,False,False,16.814999999999998,True,False,16.665,False,False,15.59,False,False,-5615885.829999986,-5368375.838999984,False,False,-9059719.395695694,-8939041.2858765,False,False,0.0,False,False,0.3568092015213627,False,False,2.0186226900284363,True,False,0.33999999999999986,0.3228571428571427,False,False,18.00053129929432,False,False,69.77567600197041,False,False,-0.0006923428651732687,0.0707718175813453,True,False,0.9383463474173265,0.9079554683323041,False,True,0,trade
2025-04-09 08:00:00+00:00,16.72,16.79,16.59,16.63,114824.46,False,False,49.60251847340979,False,False,0.0,0.0,0.0,False,False,69.33845029239761,52.34419624642993,False,True,77.92137362301226,77.92137362301226,False,False,60.60070671378073,False,False,39.103158821802516,False,False,-51.6279069767442,False,False,-0.7949630531804073,False,True,14.956096714563712,False,False,0.4800000000000004,False,False,2.9721362229102155,False,False,-0.057059063570419344,False,False,58.142124666753446,False,False,0.0,False,False,0.0,False,True,-0.4500000000000009,False,False,61.11111111111111,0.0,False,False,-61.11111111111111,False,True,18.788549796795113,False,True,1.3732657605282819,False,False,0.0,0.0,0.0,False,False,-0.059868314709003556,-0.09001131811225917,0.03014300340325561,False,True,21.36589754386873,False,False,1.122028539193735,False,False,21.91815670639577,False,True,0.734750759743999,False,False,0.029721362229102197,True,False,1.007268322228952,False,False,103.5491905354919,False,False,73.62637362637341,79.73137973137948,False,False,16.739722222222245,16.460757575757537,False,False,16.466559753548765,16.466559753548765,False,False,16.29827924007686,False,False,16.2819731401954,False,False,16.489503705993595,False,False,16.591201098147764,False,False,16.558324468084507,False,False,16.055142503650785,False,False,15.6028,False,False,18.015121920186715,16.556818181818215,15.098514443449716,False,False,16.406277777777778,False,True,16.643441838065183,False,False,16.667732044345836,17.33926845413853,False,False,16.814999999999998,False,True,16.665,False,False,15.6028,False,False,-5730710.289999986,-5400590.839333316,False,False,-9128614.071695695,-8938194.243472455,False,False,0.0,False,False,0.3512088728955997,False,False,1.926184603434517,False,False,0.1999999999999993,0.31857142857142823,False,False,18.262626298542326,False,False,85.53340667271003,False,False,-0.021157039570911255,0.2433571932494862,False,False,0.9969629103574524,0.7600271715085284,False,False,0,trade
2025-04-09 09:00:00+00:00,16.64,16.7,16.52,16.59,49787.95,False,False,49.21887079887213,False,False,0.0,0.0,0.0,False,True,76.66666666666659,62.712413300693456,False,False,68.0162033862644,68.0162033862644,False,False,21.071428571428633,False,False,37.37163134727125,False,False,-53.48837209302323,False,False,-1.562258402255734,False,True,14.402320773412097,False,False,0.4800000000000004,False,False,2.9795158286778367,False,False,-0.056424416771294617,False,False,57.90649441426739,False,False,0.0,False,False,0.0,False,False,-0.2777777777777822,False,False,55.55555555555556,0.0,False,False,-55.55555555555556,False,True,18.313778570300247,False,True,0.26509951951293,False,False,0.0,0.0,0.0,False,False,-0.04585023328025173,-0.0841231734679915,0.03827294018773977,False,True,21.680836402087646,False,False,1.1219017554941269,False,False,21.537542872070308,False,False,0.6531117864391102,False,False,0.029795158286778426,True,False,1.0152998776009792,False,False,101.40586797066015,False,False,67.8160919540229,74.98631636562645,False,False,16.735000000000024,16.449848484848445,False,False,16.489003434721717,16.489003434721717,False,False,16.30246900948352,False,False,16.28835891194711,False,False,16.490991032821025,False,False,16.587062457104523,False,False,16.552260638297273,False,False,16.06759850613099,False,False,15.615472,False,False,17.840971462727033,16.515909090909123,15.190846719091212,False,False,16.38712280701754,False,False,16.642938221688645,False,False,16.65995883991125,17.305302973427164,False,False,16.814999999999998,False,False,16.665,False,False,15.615472,False,False,-5780498.239999986,-5437259.648333316,False,False,-9139678.060584584,-8936676.948320476,False,False,0.0,False,False,0.3450942702921854,False,False,1.82509907840425,False,False,0.17999999999999972,0.3035714285714283,False,False,18.584736441692538,False,True,93.42210537007,False,False,0.14463684282974235,0.5384931760295542,False,False,0.9982168725497208,0.6636376541509392,False,False,0,trade
