date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-01-17 19:00:00+00:00,0.795,0.8055,0.795,0.8025,1324505.4,False,False,58.049493251239845,False,False,0.011410108629754667,0.010319422460112762,0.0010906861696419051,False,False,64.98709876434056,67.53284038224722,False,False,39.69135645233092,20.4411243340282,False,False,30.88310362430036,False,False,63.34797627358283,False,True,-11.754684838160172,False,False,17.082555869620066,False,True,16.883066275101353,False,False,-0.0039000000000000146,False,False,-0.48363095238095344,False,False,0.14462311538705475,False,False,46.810691127485086,False,False,0.0,False,False,0.0,True,False,0.7142857142857127,False,False,0.0,42.85714285714286,False,False,42.85714285714286,False,True,15.246399298229335,False,False,21.612129917704014,False,False,0.00666616996192404,-0.0018772766287168119,0.008543446590640852,False,False,0.00744389936960832,0.006893024207537667,0.0005508751620706531,True,True,14.511959328612745,True,False,0.04649800769869999,False,True,23.087797392756748,True,False,0.08173432877716415,False,False,-0.004836309523809542,True,False,1.0070272305182582,False,True,99.51636904761905,False,False,64.45783132530123,64.45783132530123,False,False,0.7841035714285721,0.7841035714285721,False,False,0.7855530599458603,0.7855530599458603,False,False,0.7939586711459146,True,False,0.8006690262348182,False,False,0.7782627750480334,False,False,0.7740073928944549,False,False,0.7712600346020754,False,False,0.7935350072403651,False,False,0.7778745855995751,False,True,0.8297824367567225,0.7821548387096782,0.7345272406626339,False,False,0.7855131686429513,True,False,0.8006690262348182,False,False,0.7761966053606412,0.7493821778784573,False,False,0.79245,False,False,0.7781,False,False,0.7778745855995751,True,False,3655170.399999958,2458597.7166666165,False,False,21789152.114131153,20064383.15478,False,False,0.0,False,False,0.011116207020994008,False,True,1.395417001971507,False,False,0.010499999999999954,0.010585714285714294,False,False,24.46633831858153,False,True,198.44346384839986,False,True,-0.002522029695888806,0.005424543010805706,False,False,-0.3163687513111306,-0.8944936438738631,False,False,1,trade
2025-01-17 20:00:00+00:00,0.8026,0.8294,0.8011,0.8255,6136208.2,False,False,62.91346504622446,False,False,0.012859808486645141,0.010658140596983745,0.002201667889661396,False,False,68.76168728300773,67.31913166055097,False,True,100.0,34.922839113082716,False,False,166.66666666666666,False,False,71.10809907162353,False,True,-4.955527318932675,False,False,28.917889728580644,False,True,17.698164656749746,True,False,0.031399999999999983,True,False,3.954161944339507,False,False,0.15085812763671047,False,False,57.636404838544365,False,False,0.0,False,False,0.0,False,False,0.8091872791519448,False,False,0.0,100.0,False,False,100.0,False,True,15.4620528516337,False,False,34.17101179808236,False,False,0.009983974391737482,-0.0012893081635017983,0.01127328255523928,False,False,0.009092316331203887,0.007186263157359829,0.0019060531738440576,True,True,12.955244355255537,False,False,0.0447758592654148,False,False,32.00843556679668,False,False,0.10290985115125871,True,False,0.039541619443395015,True,False,1.0222910216718266,False,False,103.9541619443395,False,False,89.22651933701653,89.22651933701653,False,False,0.786060714285715,0.786060714285715,False,False,0.7879740866158081,0.7879740866158081,False,False,0.7965668817114581,False,False,0.8032456090268175,False,False,0.7813494962963935,False,False,0.7754846394984255,False,False,0.7719240484429059,False,False,0.7950180659286463,False,False,0.7797661104636006,False,True,0.8362822114977826,0.783964516129033,0.7316468207602833,False,False,0.7863451155366372,False,False,0.8032456090268175,False,False,0.7811269448245771,0.7509694162257633,False,False,0.80145,False,False,0.7881,False,False,0.7797661104636006,False,False,9791378.599999959,2509645.8785713785,False,False,26234108.58409581,20560819.97489403,False,False,0.0,True,False,0.012127018372700242,False,True,1.455189805984407,True,False,0.028299999999999992,0.012228571428571438,False,False,25.534807930228013,False,True,193.9050359457914,False,False,0.0008561924873145029,0.007215882000224719,False,False,-0.24031336154350896,-0.856312481387984,False,False,1,trade
2025-01-17 21:00:00+00:00,0.8255,0.8294,0.8137,0.8166,3570526.1,False,False,60.122979614640236,False,False,0.013461127560836283,0.011031872192164083,0.0024292553686722004,False,False,65.41984331137651,66.38954311957501,False,False,54.488527207154995,48.54497091487146,False,False,87.55823513291267,False,False,75.13161305114477,False,True,-16.431322207958946,False,False,21.89270271976438,False,True,18.480659103132208,False,False,0.023299999999999987,False,False,2.937098197403243,False,False,0.157772603163564,False,False,51.79680279758596,False,False,0.0,False,False,0.0,False,True,-0.5668789808917193,False,False,0.0,100.0,False,False,100.0,False,True,15.653399102298987,False,False,34.171011798082354,False,False,0.01064749869934667,-0.0006084331709924132,0.011255931870339082,False,False,0.009618595608532288,0.00751057415084949,0.0021080214576827978,True,True,12.19495344239217,False,False,0.043117494107436476,False,False,29.473040666470645,False,True,0.09947952277955009,False,False,0.029370981974032505,True,False,1.0126488095238095,False,False,102.93709819740324,False,False,64.44444444444439,64.44444444444439,False,False,0.787585714285715,0.787585714285715,False,False,0.7897089904572743,0.7897089904572743,False,False,0.7984851694382259,False,False,0.805188485653166,False,False,0.7835125465060695,False,False,0.7767304858934098,False,False,0.7726083910034593,False,False,0.7966154051582617,False,False,0.7832404827311485,False,True,0.8382056228682145,0.7860290322580652,0.7338524416479159,False,False,0.7874951393534001,False,False,0.805188485653166,False,False,0.7814816753763314,0.7511219775215161,False,False,0.8029,False,False,0.7881,False,False,0.7832404827311485,False,False,6220852.499999959,2545916.4119047113,False,False,23982630.342694536,20878012.854423657,False,False,0.0,False,False,0.012337193762541407,False,True,1.4925523772670986,True,False,0.015700000000000047,0.012878571428571437,False,False,25.767446430759705,False,True,197.39485786162743,False,False,0.0035610436304514543,0.004072825002884124,False,False,-0.2989551506111416,-0.8861619961194153,False,False,1,trade
2025-01-17 22:00:00+00:00,0.8165,0.8247,0.8164,0.8223,2281675.2,False,False,61.26136312157858,False,False,0.014251884460635633,0.011461207161293624,0.0027906772993420096,False,False,70.33011625356434,68.17054894931627,False,False,68.10219466901006,65.57051958212398,False,False,63.648293963254474,False,True,78.11228135416643,False,True,-9.888579387186626,False,False,24.63724376337329,False,True,19.23185377165937,False,False,0.020100000000000007,False,False,2.505609573672407,False,False,0.1659397492488779,False,False,53.09341702290104,False,False,0.0,False,False,0.0,True,False,0.698795180722897,False,False,0.0,92.85714285714286,False,False,92.85714285714286,False,True,15.818414913102377,False,False,34.171011798082354,False,False,0.012017141757658,0.00016097615463808723,0.011856165603019914,False,False,0.010351673489735758,0.007889387396034326,0.0024622860937014313,True,True,11.811064966276476,False,False,0.04152054988123512,False,True,28.212852697303052,False,False,0.09616353868689842,False,False,0.025056095736724016,True,False,1.0355119002644504,False,False,102.5056095736724,False,False,80.27777777777781,80.27777777777781,False,False,0.7895535714285721,0.7895535714285721,False,False,0.7916842031568334,0.7916842031568334,False,False,0.8006580109483166,False,False,0.8073723287085915,False,False,0.7867168778383805,False,False,0.7780811912225634,False,False,0.7732849480968851,False,False,0.7983414335168764,False,False,0.7864716489399681,False,True,0.8425198950655729,0.7877193548387104,0.7329188146118478,False,False,0.7895528358974357,False,False,0.8073723287085915,False,False,0.7818898586225681,0.7512758169270214,False,False,0.8035,False,False,0.7881,False,False,0.7864716489399681,False,False,8502527.699999958,2668416.402380902,False,False,24944782.53546564,21291053.896137975,False,False,0.0,False,False,0.012099711776509557,False,True,1.4596900346604036,False,False,0.008299999999999974,0.012550000000000006,False,False,25.395237120230554,False,True,201.8442131976496,True,False,0.002210722933376438,-0.0032603265475848646,False,False,-0.37208420573533474,-0.9194390570942483,False,False,1,trade
2025-01-17 23:00:00+00:00,0.8222,0.8223,0.8149,0.8152,1997986.7,False,False,59.087808650544005,False,False,0.014400698508917897,0.01185313934097686,0.0025475591679410374,False,False,72.67383198069749,69.47459718187953,False,False,33.540941034749,64.0329157277285,False,False,20.880789673501635,False,False,77.32700717470773,False,False,-21.03703703703702,False,False,19.19350100586321,False,True,19.88183274199152,False,False,0.015100000000000002,False,False,1.8872640919884942,False,False,0.1724682594234972,False,False,48.710716561810024,False,False,0.0,False,False,0.0,False,True,-0.9459459459459374,False,False,0.0,85.71428571428572,False,False,85.71428571428572,False,True,15.962907586438899,False,False,32.68866711169504,False,False,0.011696894269613844,0.001002046745089899,0.010694847524523945,False,False,0.01027909964707252,0.008208015696172752,0.0020710839508997683,True,True,12.052681336133222,False,False,0.04148275173748573,False,True,27.11047635273009,False,False,0.09295808739733515,False,False,0.018872640919885015,True,False,1.0276062019412582,False,False,101.8872640919885,False,False,60.55555555555562,60.55555555555562,False,False,0.7909857142857151,0.7909857142857151,False,False,0.7931094029655101,0.7931094029655101,False,False,0.8022732569083202,False,False,0.8090418644210581,False,False,0.7891122143375983,False,False,0.7792426593521349,False,False,0.7739769031141862,False,False,0.800173690139637,False,False,0.7894766335141704,False,True,0.8450091743105054,0.7891548387096781,0.7333005031088508,False,False,0.7919101846153846,False,False,0.8090418644210581,False,False,0.7822229600363425,0.751430552642568,False,False,0.8035,False,False,0.7881,False,False,0.7894766335141704,False,False,6504540.999999958,2763245.2499999492,False,False,23108794.7570873,21643079.001504414,False,False,0.0,False,False,0.011823258142597234,False,True,1.4455151122730623,False,False,0.007400000000000073,0.012392857142857159,False,False,24.697448815892237,False,True,200.22307250878393,False,True,-0.0026747900592902682,0.006058889570182711,False,False,-0.3456760939152372,-0.9079463146069257,False,False,1,trade
2025-01-18 00:00:00+00:00,0.8153,0.8326,0.8153,0.8324,2795200.0,False,False,62.4284958254557,False,False,0.015520559175709825,0.01234212865227459,0.0031784305234352356,False,False,79.6857111999136,74.22988647805856,False,True,75.22161467616719,57.83831939677029,False,False,157.53424657534396,False,False,77.93956015054673,False,True,-0.33222591362122567,False,False,27.228146151051575,False,True,20.724786038252795,False,False,0.028200000000000003,False,False,3.506590400397913,False,False,0.1815545166228283,False,False,59.213635364700515,False,False,0.0,False,False,0.0,True,False,0.9884393063583827,False,False,21.42857142857143,100.0,False,False,78.57142857142857,False,True,16.120311426417977,True,False,37.59226510169451,False,False,0.012744838516693724,0.0019027547090107524,0.010842083807682971,False,False,0.011396398592248946,0.008633133415649578,0.002763265176599368,True,True,11.260413469429317,False,False,0.03994635352498626,False,False,29.974176646693774,True,False,0.10015948448409062,False,False,0.03506590400397911,True,False,1.037646472201446,False,False,103.50659040039791,False,True,99.48979591836739,99.48979591836739,False,False,0.7932928571428579,0.7932928571428579,False,False,0.7954906512706308,0.7954906512706308,False,False,0.8048753322899126,False,False,0.8116320802064424,False,False,0.7935947662461833,False,False,0.7807683385579864,False,False,0.7747264705882347,False,False,0.8021432031252651,False,False,0.7922712691681785,False,True,0.8507331460960601,0.7910419354838716,0.7313507248716831,False,False,0.7952158666666668,False,False,0.8116320802064424,False,False,0.7872406640327082,0.753221058212075,False,False,0.8069500000000001,False,False,0.7897000000000001,False,False,0.7922712691681785,False,False,9299740.999999959,2895413.8023809013,False,False,25839365.855353206,22122102.98244518,False,False,0.0,True,False,0.012151301781267984,False,True,1.4477745583911126,True,False,0.01739999999999997,0.012785714285714298,False,False,23.728334279997675,False,True,190.24163616422322,False,False,0.002579463704793108,0.03496339266746533,False,False,-0.17779989678869967,-0.8215637230714844,False,False,1,trade
2025-01-18 01:00:00+00:00,0.8324,0.8348,0.8216,0.8249,2939831.2,False,False,60.21074306697807,False,False,0.015915831288684457,0.012818622337129238,0.003097208951555219,False,False,76.9775705893678,76.44570458999304,False,False,42.89994323075639,54.94117340267064,False,False,86.44743398106905,False,False,77.67967156827196,False,True,-15.865384615384645,False,False,21.721296719607157,False,True,21.57778110078919,False,False,0.02839999999999998,False,False,3.565599497802885,False,False,0.1897016324217793,False,False,58.198533857671144,False,False,0.0,False,False,0.0,False,True,-0.5681818181818233,False,False,14.285714285714286,100.0,False,False,85.71428571428572,False,True,16.30129717337068,True,False,38.58206476709225,False,False,0.012243090782184884,0.002841632498636823,0.009401458283548061,False,False,0.011584165403731084,0.00902660434739378,0.0025575610563373045,True,False,10.70135747518644,False,False,0.03846685894998677,False,False,29.077798388201014,False,True,0.09902083500128758,False,False,0.035655994978028856,True,False,1.0309961254843143,False,False,103.56559949780288,False,False,75.12562814070343,75.12562814070343,False,False,0.7955142857142865,0.7955142857142865,False,False,0.7972730360421078,0.7972730360421078,False,False,0.8068739266879336,False,False,0.8136680162224696,False,False,0.7959729913598432,False,False,0.7820965256008285,False,False,0.7754967993079579,False,False,0.8042369171709991,False,False,0.7954975676347242,False,True,0.8537279520754746,0.7929032258064522,0.7320784995374299,False,False,0.7983266978260871,False,False,0.8136680162224696,False,False,0.7876172573923811,0.7533930392079765,False,False,0.81235,False,False,0.7908,False,False,0.7954975676347242,False,False,6359909.799999959,2981692.3976189964,False,False,24369450.255353194,22504329.041957375,False,False,0.0,False,False,0.012212989911781632,False,True,1.4675689894934014,True,False,0.01319999999999999,0.013178571428571437,False,False,22.633333409165004,False,True,183.83980983449442,False,False,0.021360225205123935,0.029919402223131893,False,False,-0.06696716946574864,-0.7528723930326613,False,False,1,trade
2025-01-18 02:00:00+00:00,0.8249,0.8315,0.8163,0.8178,2026717.0,False,False,58.18645417598953,False,False,0.01572123301407935,0.013205637094055919,0.0025155959200234314,False,False,75.57352084119225,77.4122675434913,False,False,15.882695955701243,41.88629872434344,False,False,-20.491803278688703,False,False,74.0269704303787,False,False,-27.243589743589762,False,False,16.7303351422303,False,True,22.144202242349575,False,False,0.02279999999999993,False,False,2.8679245283018684,False,False,0.1947103679961204,False,False,51.6858992694257,False,False,0.0,False,False,0.0,False,False,-0.4671052631578947,False,False,7.142857142857143,92.85714285714286,False,False,85.71428571428572,False,True,16.377547241536675,False,False,33.30668222662012,False,False,0.01134454761728887,0.0037899634134345994,0.00755458420385427,False,False,0.011068975198467057,0.009298920460870216,0.0017700547375968413,True,True,12.06699672504336,False,True,0.042342160470357604,False,True,26.855860255068453,False,False,0.09572014050124467,False,False,0.02867924528301878,True,False,1.0169112161153941,False,False,102.86792452830187,False,False,49.554896142433115,49.554896142433115,False,False,0.7977535714285722,0.7977535714285722,False,False,0.7985170944637981,0.7985170944637981,False,False,0.8083221690785319,False,False,0.8151942648466252,False,False,0.7967316014469672,False,False,0.7832369122256978,False,False,0.7762796712802762,False,False,0.8064124466456244,False,False,0.7990347865475991,False,True,0.8556851147589969,0.7942806451612909,0.732876175563585,False,False,0.8013039123847168,False,False,0.8151942648466252,False,False,0.7879190848184573,0.7535656694360289,False,False,0.8128500000000001,False,False,0.7908,False,False,0.7990347865475991,False,False,4333192.799999959,3141366.935714234,False,True,22742743.189563707,22783898.130300157,False,False,0.0,False,False,0.012388696387559182,False,True,1.4983261240181054,True,False,0.015199999999999991,0.01326428571428572,False,False,21.89320562082197,False,True,179.6750291290643,True,False,0.025019743308057497,-0.0014321307410945388,False,False,0.005671781261108756,-0.7030848526086177,False,False,1,trade
2025-01-18 03:00:00+00:00,0.8179,0.82,0.7947,0.7984,5390118.9,False,False,53.13681164719837,False,False,0.014262270608374927,0.013346521562631787,0.0009157490457431406,False,False,61.76557552307116,71.43888898454382,True,False,0.0,33.50106346565619,False,False,-146.8269355047173,False,False,69.83484935605301,False,False,-63.63636363636359,False,False,4.512036061345855,False,True,21.826361719071887,False,True,-0.0040999999999999925,False,True,-0.510903426791276,False,False,0.1922024645099496,False,False,39.13439151449575,False,False,0.0,False,False,0.0,False,False,-0.7707509881422913,False,False,0.0,85.71428571428572,False,False,85.71428571428572,False,True,16.059207811105274,False,True,14.852118292386704,False,False,0.010145387105377934,0.004714618755677448,0.005430768349700486,False,True,0.009084380928595426,0.009270315189900244,-0.0001859342613048185,False,True,18.6425556432423,False,False,0.06237393230478887,False,True,23.647641775107495,False,False,0.09252946915120318,False,True,-0.005109034267912763,True,False,1.0023854362837414,False,True,99.48909657320873,True,False,9.226932668329262,9.226932668329262,False,False,0.7992142857142864,0.7992142857142864,False,False,0.7985099978296286,0.7985099978296286,False,True,0.8084772764756349,False,True,0.815514196176981,False,False,0.7967540643682908,False,False,0.7839105799372965,False,False,0.7770555363321793,False,True,0.8085685008684953,False,True,0.8348,False,False,0.8549593228184125,0.7952677419354844,0.7355761610525564,False,True,0.8033805451251649,False,True,0.815514196176981,False,False,0.7880238939702727,0.7537379605587001,False,True,0.8128500000000001,False,False,0.7908,False,False,-0.8348,False,True,-1056926.1000000415,3095253.583333282,False,False,18929180.805769257,22784118.01000405,False,False,0.0,False,True,0.013148184835349817,False,True,1.6125478387990344,True,False,0.02529999999999999,0.014221428571428576,False,False,21.64700073594542,False,True,182.13146287445304,False,False,0.01840935254666663,-0.016011021919625303,False,False,-0.03719246510583901,-0.7329165930836531,False,False,1,trade
2025-01-18 04:00:00+00:00,0.7983,0.802,0.7843,0.7902,5204352.6,False,False,51.19416167038895,False,True,0.01244026298833012,0.013225687086058232,-0.0007854240977281119,False,False,51.65540067579919,62.998165680020946,True,False,0.0,14.69565979661439,False,False,-114.73778143877004,False,False,66.22785230392535,False,False,-80.50541516245482,False,False,-0.09995270908752137,False,True,21.184479290874048,False,False,-0.0353,False,False,-4.276196244700181,False,False,0.1823897914707162,False,False,39.47574317893446,False,False,0.0,False,False,0.0,False,False,-0.4576271186440663,False,True,100.0,78.57142857142857,False,True,-21.42857142857143,False,True,15.881816009345833,False,True,7.435287470399403,False,False,0.008891590588557152,0.005582287585593822,0.0033093030029633305,False,False,0.0068067943984621015,0.008941845751041825,-0.002135051352579723,False,True,21.117038101259293,False,False,0.07046378666387072,False,True,21.712077011733214,False,False,0.08944515351282974,False,False,-0.04276196244700181,False,False,0.9939622641509434,False,True,95.72380375529981,False,False,11.683168316831717,11.683168316831717,False,False,0.8002000000000008,0.8002000000000008,False,False,0.7980063615975299,0.7980063615975299,False,False,0.8081001652432634,False,False,0.8153272969643233,False,True,0.7966794106633637,False,False,0.7843753134796163,False,False,0.7778260380622831,False,False,0.8106027693899174,False,False,0.834399,False,False,0.8532120513570357,0.7961548387096781,0.7390976260623204,False,False,0.8050019094673443,False,False,0.8153272969643233,False,False,0.78804565503057,0.7539094990310594,False,False,0.8113,False,True,0.7908,False,False,-0.834399,False,False,-6261278.700000041,2962906.6380951866,False,False,17194396.605769258,22720090.257158097,False,False,0.0,False,False,0.013415938668564538,False,True,1.658360384347723,True,False,0.01770000000000005,0.014535714285714294,False,False,21.02145896705848,False,True,186.49953339024313,False,False,0.010827133395196675,-0.018341405884016834,False,False,-0.11319512223758744,-0.782603087144092,False,False,1,hold
2025-01-18 05:00:00+00:00,0.7901,0.794,0.7625,0.7625,7434136.6,False,False,45.394632427775974,False,False,0.009105718534588636,0.012676357945862285,-0.0035706394112736493,False,False,31.756923518438782,48.39263323910313,True,False,0.0,3.9706739889252916,False,False,-121.152328334649,False,False,59.4948871433773,True,False,-100.0,False,False,-13.547653576702487,False,True,20.69258849158376,False,False,-0.05410000000000004,False,False,-6.625030614744065,False,False,0.1609446282560878,False,False,31.001941971801365,False,False,0.0,False,False,0.0,False,False,-0.8761904761904761,False,False,100.0,71.42857142857143,False,False,-28.571428571428573,False,True,15.72004539637805,False,True,5.774902942352507,False,True,0.005931036011452062,0.006348614459224428,-0.0004175784477723661,False,False,0.0028619655521621157,0.008131195057857863,-0.005269229505695748,False,True,26.077186050282897,False,False,0.08965401678743111,False,True,18.792206125373383,False,False,0.0864636483957354,False,False,-0.06625030614744065,False,False,0.9501557632398754,False,True,93.37496938525594,True,False,0.0,0.0,False,False,0.7994000000000007,0.7994000000000007,False,False,0.7958544608946493,0.7958544608946493,False,False,0.8059977637424756,False,False,0.8135179584295914,False,False,0.7962179418071412,False,True,0.7841926593521346,False,True,0.7785424740484423,False,False,0.8123532811130403,False,False,0.83339702,False,False,0.8520218448496231,0.7963935483870974,0.7407652519245718,False,False,0.8054705714285715,False,False,0.8135179584295914,False,False,0.785491089527513,0.755488578555882,False,False,0.79745,False,False,0.7908,False,False,-0.83339702,False,False,-13695415.300000042,2576199.747618996,False,False,9760260.005769258,22413262.71292947,False,False,0.0,False,True,0.014479706982178393,False,True,1.8334880570948588,True,False,0.031500000000000083,0.015792857142857157,False,False,20.172160062621877,False,True,206.19811379197859,False,False,0.007832093201597293,-0.01308079203962205,False,False,-0.44147631432214257,-0.9466386504419032,False,False,1,trade
2025-01-18 06:00:00+00:00,0.7625,0.7771,0.7591,0.7715,6515155.3,False,False,47.39755532967172,False,False,0.0067978884353026015,0.011892562011120994,-0.005094673575818392,False,False,19.81562204236044,34.409315412199554,False,False,20.89797415995544,5.22449353998884,False,False,-90.80332116981313,False,False,54.41899035697131,False,False,-83.61955085865262,False,False,-8.591722975655959,False,True,20.300659804674265,False,False,-0.05080000000000007,False,False,-6.177793992460179,False,False,0.13460180938082988,False,False,36.10100087278639,False,False,0.0,False,False,0.0,True,False,0.5,False,False,100.0,64.28571428571429,False,False,-35.714285714285715,False,True,15.578229769793175,False,True,7.609960414906556,False,False,0.004027080962476504,0.0069758391595966945,-0.002948758197120191,False,False,0.0004031467592968685,0.0071007886180497306,-0.006697641858752862,False,True,25.65914719396548,False,False,0.08973349764715584,False,True,17.36851541751474,False,False,0.08358152678254423,False,False,-0.06177793992460181,False,True,0.9345850999394306,False,True,93.82220600753982,False,False,16.380449141347384,16.380449141347384,False,False,0.7989892857142864,0.7989892857142864,False,False,0.7943784329616402,0.7943784329616402,False,False,0.8045452500011298,False,False,0.8122875271981149,False,False,0.7960064621695105,False,False,0.7842040229884981,False,False,0.7792273356401378,False,False,0.8137419877687897,False,False,0.8312701094,False,False,0.8500749282983628,0.7968451612903232,0.7436153942822836,False,False,0.8047579519252677,False,False,0.8122875271981149,False,False,0.7853511786322379,0.7556378915562638,False,False,0.79745,False,False,0.7908,False,False,-0.8312701094,False,False,-7180260.000000042,2203338.792857091,False,False,12221540.896880336,22160419.4317571,False,False,0.0,False,False,0.014686783042050252,False,True,1.8369097225995494,True,False,0.018000000000000016,0.016264285714285724,False,False,19.278826451951538,False,True,240.35238125779597,False,False,0.007259987153278519,-0.02347953465979751,False,False,-0.8690841122771877,-0.9643157759503961,False,False,1,trade
2025-01-18 07:00:00+00:00,0.7714,0.772,0.7572,0.7606,4640109.9,False,False,45.315084452755904,False,False,0.0041303036985875785,0.010857594236116538,-0.006727290537528959,True,False,8.904471088627712,20.159005549809056,False,False,11.994933553620417,8.223226928393945,False,False,-79.97387084733123,False,False,50.808974489116885,True,False,-95.61855670103084,False,False,-13.370119247597515,False,True,19.969535413684696,False,False,-0.05459999999999998,False,False,-6.697742885181546,False,False,0.10319566917780243,False,False,29.451459379040795,False,False,0.0,False,False,0.0,False,True,-0.7297297297297226,False,False,100.0,57.142857142857146,False,False,-42.85714285714286,False,True,15.406429983720589,False,True,8.639765268298254,False,False,0.001183833596024031,0.007426263371746015,-0.006242429775721984,False,False,-0.002352134917635529,0.005840398813291696,-0.008192533730927225,False,True,25.047518931114155,True,False,0.08831003477133527,False,True,16.28638287561659,False,False,0.08079547588979276,False,False,-0.06697742885181548,False,True,0.9314229733039433,False,True,93.30225711481846,True,False,4.381443298969162,4.381443298969162,False,False,0.7983892857142864,0.7983892857142864,False,False,0.7923312552063894,0.7923312552063894,False,False,0.8024691137875868,False,False,0.8104549250214252,False,False,0.7954647974075232,False,False,0.7839552769069934,False,False,0.779876557093425,False,False,0.8146888813903423,False,False,0.828383305024,False,False,0.8503931483622826,0.796780645161291,0.7431681419602993,False,False,0.8035983308270678,False,False,0.8104549250214252,False,False,0.7828760607690142,0.7569998000169013,False,False,0.7965,False,False,0.7908,False,False,-0.828383305024,False,False,-11820369.900000043,1917013.2619047102,False,False,9713373.38336686,21775234.50461757,False,False,0.0,False,False,0.014693442863106122,False,True,1.8671673377979197,False,False,0.014800000000000035,0.01649285714285716,False,False,18.418041632671077,False,True,271.3090699134473,False,False,-0.004887466912128677,-0.039345994052655514,False,True,-0.9997390053949579,-0.6907679568284008,False,False,1,trade
